fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta
20240121,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,4,5.56,1,,
20240121,2500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,13,10.11,2,,
20240121,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,48,225,924.20,10,,
20240123,1100,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,38,91.81,6,,
20240124,1000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,42,70,697.36,13,,
20240125,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19,25,411.66,19,,
20240125,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,9,78.51,6,,
20240127,0200,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,50.11,1,,
20240129,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,124,0.00,1,,
20240131,2000,venta,2000,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,16,1734.92,6,,
20240104,2500,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1000,0.00,1,,
20240109,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,4,190.56,4,,
20240115,2000,venta,0500,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,146.34,1,,
20240119,2000,venta,0300,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,26,0.00,1,,
20240119,2000,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,64.81,2,,
20240123,0300,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,12,34.56,1,,
20240123,0700,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,94.56,3,,
20240125,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,5,344.46,2,,
20240131,0500,venta,0500,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53,1101,3706.65,2,,
20240101,2500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,4,242.64,1,,
20240109,2000,venta,0200,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,6.55,2,,
20240112,0300,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,30,254.46,3,,
20240113,2000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,4,54.17,3,,
20240115,2000,venta,2500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,399.50,1,,
20240118,0500,venta,0500,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,7,150.50,5,,
20240118,1100,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,12.85,2,,
20240122,0500,venta,0500,VTE,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,188,2349.58,1,,
20240123,0200,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,7,57.78,4,,
20240125,0300,venta,0300,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,5,173.66,4,,
20240125,2000,venta,0500,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,146.34,1,,
20240126,1000,venta,2000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,7,310.75,5,,
20240129,1000,venta,0300,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,58.43,1,,
20240113,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,18.14,1,,
20240113,0300,venta,0300,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,217,895,3602.38,4,,
20240117,2500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,44,149.83,3,,
20240118,2500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,8,19,190.98,2,,
20240118,1000,venta,0100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,8.57,1,,
20240119,1100,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,56.84,2,,
20240111,2000,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,612.25,2,,
20240113,2000,venta,1100,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,62,143.41,3,,
20240116,2500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,110.74,2,,
20240124,1000,venta,0500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,3,84.93,1,,
20240124,0200,venta,0200,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62,597,814.31,1,,
20240125,2000,venta,0200,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,570.28,1,,
20240129,2000,venta,2500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,291.87,1,,
20240114,2500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,6,72.99,1,,
20240117,2500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,3.57,1,,
20240124,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,0.00,1,,
20240125,2500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,6,1.08,1,,
20240103,2000,venta,0200,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,3,0.00,1,,
20240112,2000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,8.07,1,,
20240120,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,97.24,1,,
20240120,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,27.20,1,,
20240123,2500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,5.68,1,,
20240127,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,6,109.48,2,,
20240109,2500,venta,2000,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,500,0.00,1,,
20240122,2500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,3,11.00,2,,
20240123,0300,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,83.95,1,,
20240125,2000,venta,1100,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,164,0.00,1,,
20240126,2000,venta,1100,AVF,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,66.01,1,,
20240131,2500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2,2,88.85,1,,
20240131,0700,venta,1000,AVAR,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,-0.49,1,,
20240104,2500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,2,12.08,1,,
20240104,1000,venta,0500,AT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,300,0.00,1,,
20240120,2000,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,1,9.17,1,,
20240125,2000,venta,2000,AVD,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1,221,204.56,1,,
20240101,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1290,3133,19869.89,88,,
20240101,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,29738,54137,380841.20,1432,,
20240101,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,22,70,446.23,15,,
20240102,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1706,3899,37186.84,508,,
20240102,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1028,2339,11100.14,467,,
20240102,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53,62,2111.94,47,,
20240102,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,123,258,1072.50,62,,
20240102,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,643,1322,12272.25,345,,
20240102,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,367,1124,5702.20,236,,
20240102,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,429,665,6863.32,47,,
20240102,0500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,58,144.58,10,,
20240102,0300,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1737,2914,34984.59,858,,
20240103,1000,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,26749,62262,412684.19,2025,,
20240103,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1784,2054,37903.27,978,,
20240103,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,546,1207,9996.48,316,,
20240104,1000,venta,1100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,56,83,6229.05,53,,
20240104,0200,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,60,157,2362.28,52,,
20240105,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4947,13417,91611.39,1121,,
20240105,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,934,8597,16744.63,92,,
20240106,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,18,113.63,12,,
20240106,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,950,1857,14830.26,98,,
20240106,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,30,223.24,8,,
20240107,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1222,2773,15674.71,78,,
20240107,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,71,128,929.87,39,,
20240107,1100,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,258,770,4791.61,146,,
20240108,1100,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,63781,123336,834044.85,4813,,
20240108,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1094,1713,32904.72,373,,
20240108,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7837,14435,193516.17,1841,,
20240108,0500,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,51,159,1071.45,39,,
20240108,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,179,312,2616.66,104,,
20240108,0700,venta,0700,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,25,88.23,3,,
20240108,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,3505.15,10,,
20240108,0700,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,111,209,1970.27,75,,
20240108,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,856,2671,15878.76,465,,
20240108,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2113,3836,31143.53,200,,
20240109,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,261,567,4709.96,182,,
20240109,1000,venta,2000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,104,147,11020.56,94,,
20240109,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1782,3736,49927.99,484,,
20240109,2000,venta,2000,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7,7,2224.80,7,,
20240109,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,684,1597,11241.53,344,,
20240109,0200,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,342,551,4215.31,263,,
20240109,0700,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18,18,667.29,18,,
20240109,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2048,4080,35197.73,235,,
20240109,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,429,960,10503.03,213,,
20240109,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,399,1971,20528.43,102,,
20240110,2000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2127,5752,43459.16,545,,
20240110,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,152,580,3070.13,46,,
20240110,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,307,650,5887.12,261,,
20240110,0500,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,180,302,2413.67,121,,
20240110,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,44,69,1248.66,34,,
20240110,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,249,417,3316.68,197,,
20240111,0200,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,205,325,2914.20,22,,
20240111,1100,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,384,903,9416.77,252,,
20240111,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1414,3078,33226.88,521,,
20240111,2000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1171,4101,27938.19,514,,
20240111,1000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,66,353.74,28,,
20240111,0700,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,431,803,7597.94,185,,
20240111,1000,venta,1100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,541.00,8,,
20240111,0300,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,11,18,150.71,7,,
20240111,0300,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,30,98,528.07,26,,
20240111,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,15,43,727.96,14,,
20240112,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1259,3161,24491.48,466,,
20240112,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,86,160,1351.45,41,,
20240112,2000,venta,0300,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,3121.82,10,,
20240112,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,444,1459,13554.42,188,,
20240112,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,24,51,283.97,21,,
20240112,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,119,218,1562.44,40,,
20240113,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1699,2557,23767.28,528,,
20240113,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,226,386,4072.32,177,,
20240113,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,34,50,498.74,28,,
20240113,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,46,71,498.07,21,,
20240114,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,195.48,1,,
20240114,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,225,431,3235.67,143,,
20240114,2000,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,101,180,1772.70,10,,
20240115,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,62864,132876,911430.19,3913,,
20240115,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16437,34585,234607.07,1223,,
20240115,2000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7819,17545,133447.96,1767,,
20240115,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7104,13345,105481.86,1672,,
20240115,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_DISTRIB,actual,3862,5245,63520.60,1710,,
20240115,0200,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,64,359,1121.56,49,,
20240115,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,29,106.48,17,,
20240116,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18860,38546,295455.77,1431,,
20240116,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1704,6936,39793.68,561,,
20240116,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,154,271,2110.62,130,,
20240116,2000,venta,2200,AV,VADEFARMA,VADEFARMA,actual,218,547,8189.58,64,,
20240116,2000,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1282,2870,30173.18,484,,
20240116,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1609,2505,25937.57,193,,
20240116,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,102,157,1947.84,16,,
20240117,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,162,407,2705.77,133,,
20240117,1000,venta,1000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,12,32.87,4,,
20240117,0700,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,168,261,3803.42,154,,
20240117,2000,venta,2102,AV,OPLOG,CASA_SANTIVERI,actual,1410,12362,21810.06,128,,
20240117,1000,venta,2500,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10,10,765.95,6,,
20240117,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,338,1074,15925.96,211,,
20240117,0700,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,21,631.01,15,,
20240118,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,336,548,3153.81,245,,
20240118,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,543,821,16168.72,314,,
20240118,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,605,931,16327.28,354,,
20240118,0300,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14,21,211.42,13,,
20240118,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,190,1779.60,9,,
20240118,1000,venta,0100,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,3,87.94,3,,
20240118,0300,venta,0300,AVT,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,9,85,402.29,1,,
20240119,1000,venta,1000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,175,243,7875.13,130,,
20240119,2000,venta,1100,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16,16,5896.24,16,,
20240119,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,336,590,4830.05,278,,
20240119,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,340,522,2787.30,232,,
20240119,1000,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,53,86,532.19,36,,
20240119,0700,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,56,88,1154.59,52,,
20240119,1000,venta,2000,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,12,395.98,11,,
20240119,2500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,3,5,53.32,1,,
20240120,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,7175,12526,97534.14,741,,
20240120,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6450,10289,78815.69,453,,
20240120,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,122,162,2324.45,111,,
20240120,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,57,129,705.34,43,,
20240121,0200,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1190,2125,14030.49,92,,
20240121,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,181,242,1688.74,133,,
20240122,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,19081,34564,309093.56,1436,,
20240122,1000,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,485,666,9668.48,210,,
20240122,0300,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,42,61,1366.36,37,,
20240122,0300,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,570,863,9583.53,391,,
20240122,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4258,8282,62187.83,319,,
20240122,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,40,473,2099.65,24,,
20240123,0700,venta,0700,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,18296,34989,294681.89,1513,,
20240123,0500,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,105,264,1648.98,18,,
20240123,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,5,5,1486.38,5,,
20240123,0500,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,167,258,1613.76,135,,
20240123,0200,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,257,431,4904.90,215,,
20240123,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1691,9327,34734.15,714,,
20240123,1100,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,211,349,2782.11,158,,
20240123,2000,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,105,460,2120.66,15,,
20240124,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2344,4785,42611.37,281,,
20240124,1100,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,401,787,8262.84,275,,
20240124,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,35,39,1136.38,32,,
20240124,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,150,274,2511.05,28,,
20240124,0500,venta,0200,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,31,45,595.58,27,,
20240124,2000,venta,2000,AVS,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,33,199,1094.68,14,,
20240124,1100,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,21,38,412.61,18,,
20240125,2000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1340,4046,25683.02,555,,
20240125,2000,venta,1200,AV,VADEFARMA,VADEFARMA,actual,308,714,5418.03,162,,
20240125,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,117,278,1567.15,43,,
20240125,0700,venta,0700,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,17,5538.28,17,,
20240125,1000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,201,320,3350.54,28,,
20240125,0500,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,4,16,83.43,4,,
20240125,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1636,2657,23010.56,210,,
20240126,2000,venta,2000,AV,ACTIBIOS,ACTIBIOS_FARMA,actual,2966,4725,27481.55,2201,,
20240126,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17226,31412,222772.49,1354,,
20240126,2000,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,1685,2806,26139.12,206,,
20240126,0500,venta,0500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,16160,32552,229800.28,1271,,
20240126,1000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,169,286,2625.79,130,,
20240126,2500,venta,2500,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2308,4507,39363.80,263,,
20240126,2000,venta,0500,AVV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,6,6,2082.97,6,,
20240126,1000,venta,0700,AVM,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,17,18,1605.76,12,,
20240126,0500,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,248,378,3310.17,217,,
20240126,0200,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,35,76,332.50,33,,
20240126,0200,venta,1000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,12,17,233.59,12,,
20240126,1000,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,32,139,748.11,28,,
20240127,0300,venta,0300,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,10507,18684,127888.40,849,,
20240127,2500,venta,8000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,78,123,2773.96,20,,
20240127,2000,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,14691,25765,197098.06,1311,,
20240127,1100,venta,2000,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,2170,3283,27085.93,317,,
20240127,1100,venta,0100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,116,199,1202.98,15,,
20240127,1000,venta,1100,AV,FEDEFARMA_DISTRIBUCIO,FEDEFARMA,actual,117,194,1971.08,102,,
