fecha,almacen,tipo_fila,almacen_cliente,tipdoc,negocio,empresa,fuente,lineas,unidades,euros,albaranes,horas,cuenta,transport_ruta,transport_socis_assignats,transport_entregues_totals,transport_entregues_socis,transport_entregues_amb_hora,transport_es_r3,transport_entregues_r3_abans18h,transport_min_arribada_suma,transport_cost_eur,transport_venda_eur
20260515,1000,transport,,,,,actual,,,,,,,100251,15,55,55,55,0,0,27016,106.46,2918.03
20260515,1000,transport,,,,,actual,,,,,,,100253,13,47,47,47,1,39,48707,90.45,12904.91
20260515,1000,transport,,,,,actual,,,,,,,100261,21,56,55,55,0,0,25014,0.00,7239.57
20260515,1000,transport,,,,,actual,,,,,,,100263,18,37,37,34,1,34,34706,0.00,9765.15
20260515,1000,transport,,,,,actual,,,,,,,100271,21,62,62,62,0,0,28170,109.48,6097.74
20260515,1000,transport,,,,,actual,,,,,,,100273,18,37,37,37,1,29,38028,86.16,12755.44
20260515,1000,transport,,,,,actual,,,,,,,100281,14,39,39,39,0,0,17528,110.26,9456.81
20260515,1000,transport,,,,,actual,,,,,,,100283,12,51,51,51,1,44,52131,103.34,8893.19
20260515,1000,transport,,,,,actual,,,,,,,100291,16,86,85,85,0,0,43824,63.05,19102.49
20260515,1000,transport,,,,,actual,,,,,,,100293,16,87,87,80,1,75,83005,80.80,44581.38
20260515,1000,transport,,,,,actual,,,,,,,100321,13,61,61,61,0,0,30884,190.77,15567.82
20260515,1000,transport,,,,,actual,,,,,,,100323,11,70,70,67,1,67,67682,57.77,5767.34
20260515,1000,transport,,,,,actual,,,,,,,100331,19,59,59,59,0,0,28120,123.57,10799.12
20260515,1000,transport,,,,,actual,,,,,,,100333,19,51,51,50,1,46,51564,120.43,7592.02
20260515,1000,transport,,,,,actual,,,,,,,100341,8,19,19,19,0,0,8499,85.51,7725.88
20260515,1000,transport,,,,,actual,,,,,,,100343,12,27,27,25,1,25,25091,0.00,11584.07
20260515,1000,transport,,,,,actual,,,,,,,100351,19,68,68,65,0,0,27889,86.76,24645.67
20260515,1000,transport,,,,,actual,,,,,,,100353,21,61,61,61,1,61,59983,86.85,9722.72
20260515,1000,transport,,,,,actual,,,,,,,102020,1,1,1,0,0,0,0,0.00,4.60
20260515,1000,transport,,,,,actual,,,,,,,110109,1653,5,5,0,0,0,0,0.00,598.97
20260515,1000,transport,,,,,actual,,,,,,,200109,1400,7,4,0,0,0,0,0.00,1380.37
20260515,1000,transport,,,,,actual,,,,,,,250109,299,3,3,0,0,0,0,0.00,428.90
20260515,1100,transport,,,,,actual,,,,,,,020119,266,15,15,0,0,0,0,0.00,6979.59
20260515,1100,transport,,,,,actual,,,,,,,030119,606,14,14,0,0,0,0,0.00,1828.99
20260515,1100,transport,,,,,actual,,,,,,,050119,395,8,8,0,0,0,0,0.00,2232.40
20260515,1100,transport,,,,,actual,,,,,,,070119,463,33,33,0,0,0,0,0.00,5078.69
20260515,1100,transport,,,,,actual,,,,,,,100119,766,4,4,0,0,0,0,0.00,2243.26
20260515,1100,transport,,,,,actual,,,,,,,110011,27,45,45,45,0,0,23080,60.92,5643.92
20260515,1100,transport,,,,,actual,,,,,,,110013,22,64,64,63,1,63,63247,44.82,6530.43
20260515,1100,transport,,,,,actual,,,,,,,110021,31,65,65,65,0,0,29693,45.09,9706.51
20260515,1100,transport,,,,,actual,,,,,,,110023,29,80,80,80,1,80,78344,40.84,4575.84
20260515,1100,transport,,,,,actual,,,,,,,110031,35,42,42,42,0,0,22990,56.72,5070.23
20260515,1100,transport,,,,,actual,,,,,,,110033,34,55,55,55,1,55,54576,56.72,4105.26
20260515,1100,transport,,,,,actual,,,,,,,110041,47,40,40,40,0,0,20856,56.72,5448.97
20260515,1100,transport,,,,,actual,,,,,,,110043,37,52,52,52,1,44,53503,56.72,2806.30
20260515,1100,transport,,,,,actual,,,,,,,110051,47,46,46,37,0,0,17442,56.72,10167.83
20260515,1100,transport,,,,,actual,,,,,,,110053,45,44,44,42,1,42,41331,51.05,2933.57
20260515,1100,transport,,,,,actual,,,,,,,110061,47,77,76,77,0,0,40284,51.05,28381.19
20260515,1100,transport,,,,,actual,,,,,,,110063,42,62,62,62,1,62,62003,51.05,19019.91
20260515,1100,transport,,,,,actual,,,,,,,110071,52,58,58,58,0,0,29745,54.45,21357.60
20260515,1100,transport,,,,,actual,,,,,,,110073,45,61,61,58,1,58,57759,54.45,3458.42
20260515,1100,transport,,,,,actual,,,,,,,110081,29,68,68,68,0,0,34474,56.72,14098.58
20260515,1100,transport,,,,,actual,,,,,,,110083,27,66,66,66,1,66,67119,56.72,7510.59
20260515,1100,transport,,,,,actual,,,,,,,110091,34,51,50,51,0,0,23434,47.28,4912.92
20260515,1100,transport,,,,,actual,,,,,,,110093,31,46,46,46,1,46,45169,43.93,2880.85
20260515,1100,transport,,,,,actual,,,,,,,110101,24,39,39,39,0,0,16593,57.33,3165.53
20260515,1100,transport,,,,,actual,,,,,,,110103,24,32,32,32,1,32,32101,59.48,1842.23
20260515,1100,transport,,,,,actual,,,,,,,110111,46,71,71,71,0,0,39257,68.06,15329.43
20260515,1100,transport,,,,,actual,,,,,,,110113,44,47,47,41,1,41,41614,68.06,2639.14
20260515,1100,transport,,,,,actual,,,,,,,110121,48,74,74,71,0,0,38792,56.72,20456.11
20260515,1100,transport,,,,,actual,,,,,,,110123,37,69,69,65,1,65,64976,56.72,3961.86
20260515,1100,transport,,,,,actual,,,,,,,110131,27,56,56,56,0,0,30062,68.06,17244.53
20260515,1100,transport,,,,,actual,,,,,,,110133,41,62,62,62,1,62,62071,68.06,963.70
20260515,1100,transport,,,,,actual,,,,,,,110141,43,50,50,50,0,0,27269,56.72,13954.76
20260515,1100,transport,,,,,actual,,,,,,,110143,41,54,54,54,1,54,54066,56.72,4669.64
20260515,1100,transport,,,,,actual,,,,,,,110151,44,40,40,40,0,0,21914,102.38,11379.55
20260515,1100,transport,,,,,actual,,,,,,,110153,27,56,56,56,1,56,56259,56.72,4593.10
20260515,1100,transport,,,,,actual,,,,,,,110161,39,75,75,75,0,0,42628,99.04,15927.43
20260515,1100,transport,,,,,actual,,,,,,,110163,44,86,86,86,1,86,87485,56.72,17483.08
20260515,1100,transport,,,,,actual,,,,,,,110171,36,52,52,52,0,0,30377,48.79,19745.20
20260515,1100,transport,,,,,actual,,,,,,,110173,22,46,46,43,1,43,42952,32.00,1394.26
20260515,1100,transport,,,,,actual,,,,,,,110181,38,67,67,67,0,0,36006,56.72,12856.79
20260515,1100,transport,,,,,actual,,,,,,,110183,47,58,58,58,1,58,59726,56.72,6151.60
20260515,1100,transport,,,,,actual,,,,,,,110191,52,44,44,44,0,0,22877,56.72,21401.89
20260515,1100,transport,,,,,actual,,,,,,,110193,50,47,47,47,1,47,47551,56.72,3048.61
20260515,1100,transport,,,,,actual,,,,,,,110201,47,54,54,54,0,0,25109,51.96,4407.17
20260515,1100,transport,,,,,actual,,,,,,,110203,24,51,51,51,1,51,51321,43.72,5647.79
20260515,1100,transport,,,,,actual,,,,,,,110211,38,71,71,71,0,0,37329,56.72,22779.38
20260515,1100,transport,,,,,actual,,,,,,,110213,36,47,47,47,1,47,47259,56.72,3054.82
20260515,1100,transport,,,,,actual,,,,,,,110221,44,82,82,82,0,0,42919,42.11,29881.49
20260515,1100,transport,,,,,actual,,,,,,,110223,41,70,70,70,1,70,70386,43.97,29041.31
20260515,1100,transport,,,,,actual,,,,,,,110231,57,53,53,53,0,0,29112,56.72,3227.79
20260515,1100,transport,,,,,actual,,,,,,,110233,54,53,53,39,1,39,39937,56.72,14649.32
20260515,1100,transport,,,,,actual,,,,,,,110241,50,66,66,60,0,0,31342,56.72,1516.60
20260515,1100,transport,,,,,actual,,,,,,,110243,42,64,64,64,1,64,65081,56.72,13373.11
20260515,1100,transport,,,,,actual,,,,,,,110251,37,59,59,59,0,0,32396,62.39,1185.72
20260515,1100,transport,,,,,actual,,,,,,,110253,47,43,43,41,1,41,41521,62.39,764.16
20260515,1100,transport,,,,,actual,,,,,,,110261,44,56,56,56,0,0,28730,56.72,15469.51
20260515,1100,transport,,,,,actual,,,,,,,110263,32,43,43,41,1,41,40571,56.72,2770.17
20260515,1100,transport,,,,,actual,,,,,,,110271,59,60,60,60,0,0,33758,38.88,5143.45
20260515,1100,transport,,,,,actual,,,,,,,110273,47,54,54,54,1,31,57075,39.18,2072.87
20260515,1100,transport,,,,,actual,,,,,,,110281,57,72,72,70,0,0,37712,54.45,4159.93
20260515,1100,transport,,,,,actual,,,,,,,110283,52,70,70,66,1,63,68033,54.45,17669.32
20260515,1100,transport,,,,,actual,,,,,,,110291,47,59,59,59,0,0,32620,56.72,4981.88
20260515,1100,transport,,,,,actual,,,,,,,110293,50,74,74,74,1,72,76133,56.72,17847.85
20260515,1100,transport,,,,,actual,,,,,,,110301,50,52,52,52,0,0,28437,56.72,5930.19
20260515,1100,transport,,,,,actual,,,,,,,110303,44,70,70,66,1,66,66778,56.72,6571.43
20260515,1100,transport,,,,,actual,,,,,,,110311,42,47,47,47,0,0,24755,60.59,1183.75
20260515,1100,transport,,,,,actual,,,,,,,110313,37,42,42,41,1,38,42662,34.63,5149.19
20260515,1100,transport,,,,,actual,,,,,,,110321,26,77,77,77,0,0,37021,79.41,28215.10
20260515,1100,transport,,,,,actual,,,,,,,110323,23,57,57,57,1,57,57718,79.41,5109.81
20260515,1100,transport,,,,,actual,,,,,,,110361,28,53,53,47,0,0,27520,46.34,1054.39
20260515,1100,transport,,,,,actual,,,,,,,110363,27,42,42,42,1,42,43420,44.45,3624.76
20260515,1100,transport,,,,,actual,,,,,,,110371,14,27,27,27,0,0,14433,48.36,1826.83
20260515,1100,transport,,,,,actual,,,,,,,110373,15,39,39,39,1,26,41284,48.36,2259.16
20260515,1100,transport,,,,,actual,,,,,,,110381,20,53,53,41,0,0,21571,46.64,6616.15
20260515,1100,transport,,,,,actual,,,,,,,110383,20,61,61,47,1,37,49762,44.38,4004.58
20260515,1100,transport,,,,,actual,,,,,,,110391,27,24,24,24,0,0,10608,56.40,2381.93
20260515,1100,transport,,,,,actual,,,,,,,110393,24,28,28,28,1,28,27514,58.02,8377.66
20260515,1100,transport,,,,,actual,,,,,,,110401,15,66,66,66,0,0,36581,53.26,14898.14
20260515,1100,transport,,,,,actual,,,,,,,110403,12,58,58,58,1,58,56300,55.73,27960.42
20260515,1100,transport,,,,,actual,,,,,,,110411,16,68,68,68,0,0,31663,48.83,5081.65
20260515,1100,transport,,,,,actual,,,,,,,110413,13,56,56,51,1,49,51077,46.06,13336.64
20260515,1100,transport,,,,,actual,,,,,,,110421,17,54,54,54,0,0,24795,95.80,2886.07
20260515,1100,transport,,,,,actual,,,,,,,110423,19,50,50,50,1,50,49002,72.24,19499.29
20260515,1100,transport,,,,,actual,,,,,,,110431,30,81,81,81,0,0,39037,0.00,9573.04
20260515,1100,transport,,,,,actual,,,,,,,110433,29,78,78,78,1,78,77967,0.00,7972.21
20260515,1100,transport,,,,,actual,,,,,,,110441,31,47,47,45,0,0,19407,0.00,6762.76
20260515,1100,transport,,,,,actual,,,,,,,110443,26,75,75,61,1,61,61884,0.00,13044.47
20260515,1100,transport,,,,,actual,,,,,,,110451,30,53,53,53,0,0,24393,0.00,6017.70
20260515,1100,transport,,,,,actual,,,,,,,110453,30,66,66,56,1,56,57379,0.00,12235.34
20260515,1100,transport,,,,,actual,,,,,,,110502,18,37,37,37,0,0,28344,44.68,6999.96
20260515,1100,transport,,,,,actual,,,,,,,110504,19,57,57,57,0,0,66191,40.85,9811.13
20260515,1100,transport,,,,,actual,,,,,,,110512,16,33,33,33,0,0,24771,54.45,3923.37
20260515,1100,transport,,,,,actual,,,,,,,110514,13,24,24,24,0,0,28602,51.05,1901.52
20260515,1100,transport,,,,,actual,,,,,,,110522,17,44,44,44,0,0,33837,62.39,2968.97
20260515,1100,transport,,,,,actual,,,,,,,110524,13,21,21,21,0,0,24315,42.90,1894.73
20260515,1100,transport,,,,,actual,,,,,,,110532,14,36,36,36,0,0,28618,46.85,880.15
20260515,1100,transport,,,,,actual,,,,,,,110534,14,48,48,48,0,0,56207,51.05,6654.48
20260515,1100,transport,,,,,actual,,,,,,,110542,16,39,39,39,0,0,29877,56.72,2498.74
20260515,1100,transport,,,,,actual,,,,,,,110544,15,35,35,35,0,0,41358,56.72,5737.86
20260515,1100,transport,,,,,actual,,,,,,,110552,15,24,24,24,0,0,18933,35.86,2590.06
20260515,1100,transport,,,,,actual,,,,,,,110554,10,22,22,22,0,0,26441,56.72,4564.40
20260515,1100,transport,,,,,actual,,,,,,,110562,19,29,29,29,0,0,22489,62.39,2675.20
20260515,1100,transport,,,,,actual,,,,,,,110572,18,23,23,23,0,0,17796,41.60,3281.45
20260515,1100,transport,,,,,actual,,,,,,,110582,16,36,36,36,0,0,27485,47.15,4118.37
20260515,1100,transport,,,,,actual,,,,,,,110584,14,23,23,23,0,0,26764,45.76,2269.43
20260515,1100,transport,,,,,actual,,,,,,,110592,17,41,41,41,0,0,32354,56.72,4535.02
20260515,1100,transport,,,,,actual,,,,,,,110594,14,35,35,35,0,0,42012,51.05,5764.35
20260515,1100,transport,,,,,actual,,,,,,,110602,14,21,21,21,0,0,16008,51.05,4084.79
20260515,1100,transport,,,,,actual,,,,,,,110604,13,18,18,17,0,0,19956,56.72,4008.70
20260515,1100,transport,,,,,actual,,,,,,,110612,21,44,44,44,0,0,34264,41.84,9048.20
20260515,1100,transport,,,,,actual,,,,,,,110614,17,33,33,33,0,0,38439,42.12,8066.73
20260515,1100,transport,,,,,actual,,,,,,,110622,12,35,35,35,0,0,26397,51.05,3586.23
20260515,1100,transport,,,,,actual,,,,,,,110624,17,33,33,33,0,0,38545,55.16,7032.65
20260515,1100,transport,,,,,actual,,,,,,,110632,17,32,32,32,0,0,25041,68.06,2574.22
20260515,1100,transport,,,,,actual,,,,,,,110634,17,25,25,25,0,0,28772,45.23,4774.03
20260515,1100,transport,,,,,actual,,,,,,,110642,15,36,36,36,0,0,27589,51.05,3607.77
20260515,1100,transport,,,,,actual,,,,,,,110652,16,33,33,32,0,0,24803,26.76,1740.73
20260515,1100,transport,,,,,actual,,,,,,,110654,14,19,19,19,0,0,22300,43.93,3640.71
20260515,1100,transport,,,,,actual,,,,,,,110662,19,42,42,42,0,0,33387,56.72,3706.70
20260515,1100,transport,,,,,actual,,,,,,,110672,16,26,26,23,0,0,17523,56.72,2870.18
20260515,1100,transport,,,,,actual,,,,,,,110682,17,30,30,30,0,0,23304,60.12,3888.83
20260515,1100,transport,,,,,actual,,,,,,,110702,17,35,35,35,0,0,26936,44.37,2579.49
20260515,1100,transport,,,,,actual,,,,,,,110712,13,30,30,26,0,0,20660,52.72,3433.32
20260515,1100,transport,,,,,actual,,,,,,,110722,17,41,41,41,0,0,31898,44.42,3079.97
20260515,1100,transport,,,,,actual,,,,,,,110732,15,31,31,31,0,0,23985,51.05,6409.53
20260515,1100,transport,,,,,actual,,,,,,,110734,15,18,18,18,0,0,21154,51.05,4759.41
20260515,1100,transport,,,,,actual,,,,,,,110742,16,35,35,35,0,0,27057,56.72,2151.46
20260515,1100,transport,,,,,actual,,,,,,,110752,14,35,35,29,0,0,22343,56.72,2673.58
20260515,1100,transport,,,,,actual,,,,,,,110762,10,17,17,14,0,0,12228,0.00,1550.87
20260515,1100,transport,,,,,actual,,,,,,,110802,11,30,30,30,0,0,22778,43.94,4321.71
20260515,1100,transport,,,,,actual,,,,,,,112209,381,1,1,0,0,0,0,0.00,816.44
20260515,1100,transport,,,,,actual,,,,,,,200119,1208,68,68,0,0,0,0,0.00,12196.43
20260515,2000,transport,,,,,actual,,,,,,,020209,268,241,238,0,0,0,0,0.00,44419.21
20260515,2000,transport,,,,,actual,,,,,,,030209,431,748,745,0,0,0,0,0.00,41890.77
20260515,2000,transport,,,,,actual,,,,,,,050209,390,291,288,0,0,0,0,0.00,18273.86
20260515,2000,transport,,,,,actual,,,,,,,070209,462,342,341,0,0,0,0,0.00,20612.12
20260515,2000,transport,,,,,actual,,,,,,,100209,771,452,446,0,0,0,0,0.00,44045.30
20260515,2000,transport,,,,,actual,,,,,,,110209,877,550,548,0,0,0,0,0.00,15735.38
20260515,2000,transport,,,,,actual,,,,,,,110214,1,3,3,0,0,0,0,0.00,1038.36
20260515,2000,transport,,,,,actual,,,,,,,111209,15,19,19,0,0,0,0,0.00,0.00
20260515,2000,transport,,,,,actual,,,,,,,112209,381,183,183,0,0,0,0,0.00,1556.44
20260515,2000,transport,,,,,actual,,,,,,,113209,636,248,248,0,0,0,0,0.00,2296.07
20260515,2000,transport,,,,,actual,,,,,,,120701,394,14,0,0,0,0,0,0.00,326.98
20260515,2000,transport,,,,,actual,,,,,,,120801,13,1,0,0,0,0,0,0.00,46.25
20260515,2000,transport,,,,,actual,,,,,,,140011,323,113,8,0,0,0,0,0.00,24683.96
20260515,2000,transport,,,,,actual,,,,,,,140021,174,42,0,0,0,0,0,0.00,6134.46
20260515,2000,transport,,,,,actual,,,,,,,140031,59,17,0,0,0,0,0,0.00,2492.28
20260515,2000,transport,,,,,actual,,,,,,,140041,202,95,0,0,0,0,0,0.00,16786.03
20260515,2000,transport,,,,,actual,,,,,,,140051,154,15,0,0,0,0,0,0.00,3205.27
20260515,2000,transport,,,,,actual,,,,,,,140061,116,19,0,0,0,0,0,0.00,4454.60
20260515,2000,transport,,,,,actual,,,,,,,140081,169,18,0,0,0,0,0,0.00,1976.66
20260515,2000,transport,,,,,actual,,,,,,,140091,164,23,4,0,0,0,0,0.00,14052.97
20260515,2000,transport,,,,,actual,,,,,,,140101,260,72,0,0,0,0,0,0.00,13307.92
20260515,2000,transport,,,,,actual,,,,,,,140111,24,19,0,0,0,0,0,0.00,2437.16
20260515,2000,transport,,,,,actual,,,,,,,200012,11,14,14,0,0,0,0,79.41,2166.56
20260515,2000,transport,,,,,actual,,,,,,,200014,15,13,13,10,0,0,11738,47.64,1476.78
20260515,2000,transport,,,,,actual,,,,,,,200021,20,51,51,51,0,0,26433,56.72,5502.74
20260515,2000,transport,,,,,actual,,,,,,,200022,18,38,38,38,0,0,29669,56.72,7267.13
20260515,2000,transport,,,,,actual,,,,,,,200023,20,52,52,13,1,13,12883,56.72,2155.46
20260515,2000,transport,,,,,actual,,,,,,,200024,18,25,25,22,0,0,25530,56.72,5464.37
20260515,2000,transport,,,,,actual,,,,,,,200031,15,51,45,51,0,0,29550,66.93,0.00
20260515,2000,transport,,,,,actual,,,,,,,200032,16,35,35,35,0,0,27284,56.72,5222.21
20260515,2000,transport,,,,,actual,,,,,,,200033,13,40,40,40,1,40,41303,66.93,1757.57
20260515,2000,transport,,,,,actual,,,,,,,200034,15,43,43,43,0,0,52189,56.72,14645.76
20260515,2000,transport,,,,,actual,,,,,,,200042,9,16,16,16,0,0,12228,56.72,4071.41
20260515,2000,transport,,,,,actual,,,,,,,200044,13,34,34,33,0,0,40821,56.72,6208.68
20260515,2000,transport,,,,,actual,,,,,,,200051,15,35,35,35,0,0,18463,85.08,1063.44
20260515,2000,transport,,,,,actual,,,,,,,200052,12,19,19,19,0,0,14521,56.72,2265.42
20260515,2000,transport,,,,,actual,,,,,,,200053,16,46,46,43,1,43,42775,85.08,4095.95
20260515,2000,transport,,,,,actual,,,,,,,200054,9,18,18,12,0,0,14453,0.00,1665.77
20260515,2000,transport,,,,,actual,,,,,,,200061,22,52,52,52,0,0,26083,62.39,2032.05
20260515,2000,transport,,,,,actual,,,,,,,200062,15,38,38,38,0,0,29578,56.72,5135.19
20260515,2000,transport,,,,,actual,,,,,,,200063,33,55,55,53,1,50,53331,62.39,3736.86
20260515,2000,transport,,,,,actual,,,,,,,200064,17,35,35,31,0,0,36624,56.72,7485.78
20260515,2000,transport,,,,,actual,,,,,,,200071,36,45,45,31,0,0,14585,62.39,0.00
20260515,2000,transport,,,,,actual,,,,,,,200072,11,28,28,28,0,0,21729,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200073,35,27,27,27,1,27,26621,62.39,939.69
20260515,2000,transport,,,,,actual,,,,,,,200074,12,16,16,13,0,0,15443,56.72,3655.02
20260515,2000,transport,,,,,actual,,,,,,,200081,34,58,56,58,0,0,30228,62.39,10484.36
20260515,2000,transport,,,,,actual,,,,,,,200082,9,23,23,23,0,0,17951,56.72,3852.12
20260515,2000,transport,,,,,actual,,,,,,,200083,34,62,62,62,1,51,63484,62.39,2632.47
20260515,2000,transport,,,,,actual,,,,,,,200084,15,35,35,34,0,0,40208,51.05,10009.55
20260515,2000,transport,,,,,actual,,,,,,,200091,26,42,41,19,0,0,10132,73.74,0.00
20260515,2000,transport,,,,,actual,,,,,,,200092,9,12,12,12,0,0,9166,56.72,2130.83
20260515,2000,transport,,,,,actual,,,,,,,200093,24,23,23,20,1,20,19480,73.74,1685.90
20260515,2000,transport,,,,,actual,,,,,,,200094,10,22,22,21,0,0,25429,56.72,5095.26
20260515,2000,transport,,,,,actual,,,,,,,200101,16,47,47,47,0,0,18828,58.45,0.00
20260515,2000,transport,,,,,actual,,,,,,,200102,13,31,31,31,0,0,24009,56.72,1851.04
20260515,2000,transport,,,,,actual,,,,,,,200103,17,44,44,44,1,44,43534,96.68,2966.99
20260515,2000,transport,,,,,actual,,,,,,,200104,16,36,36,35,0,0,41952,56.72,6954.31
20260515,2000,transport,,,,,actual,,,,,,,200111,18,36,36,36,0,0,17549,104.17,0.00
20260515,2000,transport,,,,,actual,,,,,,,200112,11,18,18,17,0,0,13119,56.72,769.38
20260515,2000,transport,,,,,actual,,,,,,,200113,16,44,44,40,1,40,40072,103.94,585.70
20260515,2000,transport,,,,,actual,,,,,,,200121,24,56,56,56,0,0,23540,73.74,0.00
20260515,2000,transport,,,,,actual,,,,,,,200122,15,35,35,35,0,0,27583,56.72,916.39
20260515,2000,transport,,,,,actual,,,,,,,200123,25,63,63,63,1,35,67582,73.74,7157.87
20260515,2000,transport,,,,,actual,,,,,,,200131,26,46,46,46,0,0,21713,62.39,0.00
20260515,2000,transport,,,,,actual,,,,,,,200132,11,26,26,26,0,0,20208,56.72,698.63
20260515,2000,transport,,,,,actual,,,,,,,200133,26,29,29,28,1,28,28298,62.39,2246.01
20260515,2000,transport,,,,,actual,,,,,,,200141,34,35,32,35,0,0,18006,62.39,0.00
20260515,2000,transport,,,,,actual,,,,,,,200142,12,26,26,24,0,0,18325,62.39,3814.11
20260515,2000,transport,,,,,actual,,,,,,,200143,30,30,30,30,1,30,30378,62.39,1001.19
20260515,2000,transport,,,,,actual,,,,,,,200151,12,39,39,39,0,0,20259,107.77,5120.12
20260515,2000,transport,,,,,actual,,,,,,,200152,14,37,37,37,0,0,29804,56.72,1202.19
20260515,2000,transport,,,,,actual,,,,,,,200153,12,27,27,24,1,24,23671,107.77,2264.41
20260515,2000,transport,,,,,actual,,,,,,,200161,25,41,41,41,0,0,19551,79.41,0.00
20260515,2000,transport,,,,,actual,,,,,,,200162,11,16,16,15,0,0,11388,0.00,2356.72
20260515,2000,transport,,,,,actual,,,,,,,200163,24,40,40,38,1,38,38266,79.41,1275.32
20260515,2000,transport,,,,,actual,,,,,,,200171,25,59,59,59,0,0,32363,62.39,4807.64
20260515,2000,transport,,,,,actual,,,,,,,200172,12,38,38,35,0,0,26651,56.72,673.98
20260515,2000,transport,,,,,actual,,,,,,,200173,24,38,38,37,1,37,37252,95.56,971.48
20260515,2000,transport,,,,,actual,,,,,,,200181,12,30,30,30,0,0,13519,84.31,0.00
20260515,2000,transport,,,,,actual,,,,,,,200182,11,39,39,37,0,0,28209,56.72,6288.86
20260515,2000,transport,,,,,actual,,,,,,,200183,11,36,36,36,1,36,36388,83.41,1097.97
20260515,2000,transport,,,,,actual,,,,,,,200184,11,36,36,2,0,0,2322,56.72,9670.51
20260515,2000,transport,,,,,actual,,,,,,,200191,26,35,35,35,0,0,18159,64.66,0.00
20260515,2000,transport,,,,,actual,,,,,,,200192,15,35,35,35,0,0,27262,62.39,635.48
20260515,2000,transport,,,,,actual,,,,,,,200193,25,26,26,26,1,26,25973,64.66,874.59
20260515,2000,transport,,,,,actual,,,,,,,200194,24,26,26,24,0,0,28820,56.72,4156.67
20260515,2000,transport,,,,,actual,,,,,,,200201,27,54,54,54,0,0,24379,68.06,0.00
20260515,2000,transport,,,,,actual,,,,,,,200202,13,33,33,26,0,0,20021,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200203,27,43,43,42,1,42,41432,68.06,20908.81
20260515,2000,transport,,,,,actual,,,,,,,200211,33,32,32,32,0,0,16335,56.72,442.49
20260515,2000,transport,,,,,actual,,,,,,,200212,12,22,22,22,0,0,16947,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200213,31,25,25,24,1,24,23913,62.39,0.00
20260515,2000,transport,,,,,actual,,,,,,,200221,21,48,48,48,0,0,23654,77.14,0.00
20260515,2000,transport,,,,,actual,,,,,,,200222,10,21,21,21,0,0,15898,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200223,42,67,67,67,1,47,71177,77.14,9528.72
20260515,2000,transport,,,,,actual,,,,,,,200231,30,52,52,52,0,0,27281,53.98,9864.65
20260515,2000,transport,,,,,actual,,,,,,,200232,13,33,33,33,0,0,25172,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200233,29,28,28,27,1,27,26527,31.29,691.91
20260515,2000,transport,,,,,actual,,,,,,,200241,28,48,47,0,0,0,0,56.72,4704.05
20260515,2000,transport,,,,,actual,,,,,,,200242,13,15,15,15,0,0,11401,56.72,2320.41
20260515,2000,transport,,,,,actual,,,,,,,200243,25,27,27,27,1,27,27097,56.72,557.42
20260515,2000,transport,,,,,actual,,,,,,,200251,34,36,36,36,0,0,19350,68.96,38.02
20260515,2000,transport,,,,,actual,,,,,,,200252,13,19,19,16,0,0,12005,56.72,0.00
20260515,2000,transport,,,,,actual,,,,,,,200253,30,32,32,32,1,32,32000,66.56,270.88
20260515,2000,transport,,,,,actual,,,,,,,200261,37,68,67,66,0,0,34377,65.19,0.00
20260515,2000,transport,,,,,actual,,,,,,,200262,15,41,41,41,0,0,31390,56.72,0.00
